Fecha;Hora;Airpressure;AirTemp;hm0;hm0a;hm0b;hmax;tp;WaterTemp;WindDir;WindGust;WindSP
17/03/2017;6:00:00;1023,63;12,49;1,88;1,48;1,25;3,05;17,09;13,75;273,52;10,55;8,594
17/03/2017;7:00:00;1024,61;12,58;2,03;1,64;1,25;3,67;16,29;13,75;273,52;9,96;7,227
17/03/2017;8:00:00;1025,10;12,58;2,34;2,03;1,25;3,36;16,29;13,75;284,06;8,20;6,25
17/03/2017;9:00:00;1025,59;12,58;2,27;1,95;1,09;3,59;16,02;13,75;264,38;8,01;6,445
17/03/2017;10:00:00;1026,56;12,31;2,42;2,19;1,02;3,20;16,02;13,75;299,53;7,23;5,078
17/03/2017;11:00:00;1026,56;12,31;2,42;2,27;0,94;3,52;15,48;13,75;301,64;7,03;5,273
17/03/2017;12:00:00;1026,56;12,14;2,03;1,88;0,86;2,73;15,30;13,75;309,38;7,03;4,883
17/03/2017;13:00:00;1026,07;12,31;2,42;2,34;0,86;3,44;15,03;13,75;310,78;6,84;4,688
17/03/2017;14:00:00;1026,07;12,40;2,42;2,27;0,86;3,52;15,03;13,91;299,53;6,06;3,32
17/03/2017;15:00:00;1026,07;12,40;2,27;2,03;1,02;3,44;14,40;13,91;313,59;6,06;3,711
17/03/2017;16:00:00;1025,59;12,14;2,19;2,03;1,02;3,44;13,50;13,91;342,42;6,25;3,516
17/03/2017;17:00:00;1025,59;11,88;2,27;1,95;1,09;3,91;14,40;13,91;317,11;3,32;1,758
17/03/2017;18:00:00;1025,59;11,96;2,42;2,27;1,09;3,59;13,14;13,91;338,20;4,10;2,148
17/03/2017;19:00:00;1026,07;12,23;2,42;2,19;1,09;4,69;13,68;13,91;333,98;8,20;5,273
17/03/2017;20:00:00;1027,05;12,14;2,19;1,88;1,17;3,83;13,14;13,91;344,53;8,40;6,641
17/03/2017;21:00:00;1027,54;12,23;2,03;1,72;1,09;3,44;14,40;13,75;332,58;4,49;2,93
17/03/2017;22:00:00;1027,54;12,14;2,19;1,88;1,17;2,97;13,86;13,75;251,02;3,32;1,953
17/03/2017;23:00:00;1026,56;12,14;2,11;1,80;1,17;2,97;12,78;13,75;264,38;2,93;1,563
18/03/2017;0:00:00;1026,56;12,23;1,95;1,56;1,17;3,05;13,86;13,75;303,75;2,54;1,172
18/03/2017;1:00:00;1026,56;11,96;2,11;1,88;1,09;3,20;13,14;13,75;213,75;2,54;1,172
18/03/2017;2:00:00;1026,56;11,88;1,95;1,64;1,09;3,20;13,14;13,91;22,50;3,52;2,344
18/03/2017;3:00:00;1026,56;11,79;1,80;1,56;1,02;2,66;13,32;13,91;25,31;5,08;3,711
18/03/2017;4:00:00;1026,56;11,70;1,72;1,41;1,02;2,11;13,14;13,91;29,53;3,91;2,734
18/03/2017;5:00:00;1026,56;11,70;1,95;1,72;0,94;2,66;12,96;13,91;67,50;3,52;2,344
18/03/2017;6:00:00;1026,56;11,61;1,80;1,48;1,09;2,89;12,96;13,91;46,41;3,32;2,148
18/03/2017;7:00:00;1027,05;11,70;1,95;1,80;0,94;2,97;12,33;13,75;77,34;2,93;1,563
18/03/2017;8:00:00;1027,05;11,79;2,27;2,03;0,94;3,13;12,60;13,75;33,05;2,15;1,172
18/03/2017;9:00:00;1027,05;11,88;2,11;1,88;1,02;3,13;12,33;13,75;73,83;3,32;0,977
18/03/2017;10:00:00;1027,54;11,79;2,11;1,95;0,94;2,97;12,60;13,75;28,13;4,30;2,93
18/03/2017;11:00:00;1027,54;11,88;2,03;1,80;1,02;3,13;12,60;13,91;42,89;4,49;3,32
18/03/2017;12:00:00;1028,03;11,88;1,88;1,64;1,02;2,73;11,25;13,91;44,30;3,71;2,539
18/03/2017;13:00:00;1027,54;11,88;2,27;1,95;1,17;3,28;12,06;14,08;39,38;4,49;3,32
18/03/2017;14:00:00;1027,05;11,61;1,80;1,48;1,02;2,81;12,51;14,08;45,70;4,88;3,906
18/03/2017;15:00:00;1026,56;11,61;1,88;1,56;1,09;2,66;13,86;14,08;64,69;5,27;3,906
18/03/2017;16:00:00;1025,59;11,61;2,03;1,72;1,09;3,05;12,60;14,08;75,23;6,45;4,492
18/03/2017;17:00:00;1025,10;11,70;1,95;1,64;1,09;2,81;13,32;14,08;73,13;5,66;4,102
18/03/2017;18:00:00;1025,10;11,61;1,95;1,56;1,17;2,66;12,51;14,08;58,36;5,66;4,297
18/03/2017;19:00:00;1025,59;11,52;2,19;1,88;1,17;3,20;11,52;14,08;60,47;5,86;4,297
18/03/2017;20:00:00;1026,07;11,52;2,19;1,80;1,25;2,89;12,78;13,91;61,17;6,06;4,297
18/03/2017;21:00:00;1026,07;11,35;2,19;1,88;1,17;4,14;12,51;13,91;90,00;4,69;2,93
18/03/2017;22:00:00;1025,59;10,73;2,58;2,34;1,09;3,59;12,96;13,91;152,58;3,52;1,563
18/03/2017;23:00:00;1025,59;10,29;2,19;1,88;1,17;3,67;12,51;13,91;185,63;4,10;2,734
19/03/2017;0:00:00;1025,10;10,47;2,27;1,95;1,25;3,28;12,78;13,91;194,77;3,52;1,953
19/03/2017;1:00:00;1024,61;10,38;2,34;2,03;1,09;3,36;12,96;13,91;163,83;3,13;1,563
19/03/2017;2:00:00;1024,61;10,21;2,11;1,88;1,02;3,28;12,60;13,75;186,33;1,76;0,586
19/03/2017;3:00:00;1024,12;10,03;2,03;1,64;1,17;3,44;12,78;13,75;193,36;3,71;1,758
19/03/2017;4:00:00;1023,63;9,85;2,03;1,64;1,17;2,97;11,88;13,75;196,88;2,54;0,781
19/03/2017;5:00:00;1023,15;9,68;2,19;1,88;1,25;3,44;12,15;13,59;198,28;2,73;1,563
19/03/2017;6:00:00;1023,15;9,59;1,95;1,48;1,33;2,66;12,33;13,75;192,66;3,52;1,563
19/03/2017;7:00:00;1023,63;9,50;2,11;1,72;1,25;3,20;11,16;13,59;190,55;4,49;2,93
19/03/2017;8:00:00;1024,12;11,17;2,42;2,03;1,33;3,91;12,51;13,75;143,44;2,73;0,586
19/03/2017;9:00:00;1024,12;10,21;1,95;1,48;1,25;2,66;11,61;13,75;292,50;3,71;2,148
19/03/2017;10:00:00;1024,12;10,47;2,19;1,72;1,25;3,36;12,60;13,75;293,91;3,52;1,758
19/03/2017;11:00:00;1024,12;11,08;1,95;1,48;1,25;2,50;12,06;13,91;299,53;3,32;1,172
19/03/2017;12:00:00;1023,63;11,26;2,27;1,88;1,33;3,05;12,06;14,08;332,58;3,71;1,563
19/03/2017;13:00:00;1023,15;11,35;2,11;1,72;1,25;2,89;11,79;14,24;334,69;3,52;1,758
19/03/2017;14:00:00;1022,66;11,52;1,88;1,41;1,25;2,81;11,16;14,24;359,30;3,32;1,953
19/03/2017;15:00:00;1022,17;11,52;2,03;1,56;1,33;2,81;12,06;14,41;346,64;5,27;3,711
19/03/2017;16:00:00;1022,17;11,52;2,03;1,72;1,17;3,20;11,34;14,41;341,72;4,49;2,734
19/03/2017;17:00:00;1021,68;11,44;1,88;1,48;1,17;3,44;12,15;14,08;3,52;4,10;2,734
19/03/2017;18:00:00;1021,68;11,35;2,11;1,72;1,25;3,13;12,06;13,91;9,14;3,91;2,734
19/03/2017;19:00:00;1021,68;11,44;1,80;1,41;1,17;2,66;11,52;14,08;66,80;3,32;1,563
19/03/2017;20:00:00;1021,68;11,44;1,88;1,33;1,25;2,58;11,25;14,08;206,72;2,93;0,977
19/03/2017;21:00:00;1021,68;11,52;1,95;1,48;1,25;3,36;12,06;14,08;267,89;2,93;1,367
19/03/2017;22:00:00;1021,68;11,52;1,88;1,56;1,09;3,28;11,88;14,08;338,20;3,91;1,953
19/03/2017;23:00:00;1021,19;11,52;2,11;1,72;1,25;4,06;11,61;13,91;343,13;3,91;1,953
20/03/2017;0:00:00;1020,70;11,35;1,88;1,41;1,25;2,58;11,79;14,08;2,81;2,34;0,977
20/03/2017;1:00:00;1020,22;11,35;2,03;1,64;1,17;2,81;11,16;13,91;338,20;3,32;1,758
20/03/2017;2:00:00;1019,73;11,26;1,72;1,09;1,33;2,58;8,83;13,91;338,20;2,93;1,367
20/03/2017;3:00:00;1019,24;11,08;1,72;1,33;1,17;2,27;12,06;13,91;164,53;4,10;1,953
20/03/2017;4:00:00;1018,75;11,00;1,72;1,25;1,09;2,81;10,90;13,91;179,30;3,91;2,148
20/03/2017;5:00:00;1018,75;10,91;1,56;1,17;1,09;2,34;12,06;13,91;2,81;4,10;1,758
20/03/2017;6:00:00;1018,75;10,73;1,88;1,41;1,25;2,73;11,25;13,91;172,27;3,91;2,148
20/03/2017;7:00:00;1018,75;10,73;1,95;1,48;1,25;3,05;11,61;13,91;139,92;5,47;3,32
20/03/2017;8:00:00;1018,26;10,29;1,80;1,25;1,25;2,73;11,61;13,91;156,80;6,84;4,297
20/03/2017;9:00:00;1018,75;10,56;1,95;1,56;1,17;2,81;11,79;13,91;174,38;3,71;1,563
20/03/2017;10:00:00;1019,24;10,56;1,80;1,41;1,17;2,89;10,63;13,91;242,58;3,13;1,953
20/03/2017;11:00:00;1019,73;10,65;1,80;1,41;1,09;2,89;11,88;13,91;250,31;4,10;2,93
20/03/2017;12:00:00;1019,73;10,91;1,88;1,56;1,09;2,97;11,61;13,91;241,17;3,52;1,758
20/03/2017;13:00:00;1019,24;11,00;1,72;1,25;1,17;2,89;11,34;13,91;245,39;2,73;1,367
20/03/2017;14:00:00;1019,24;11,35;1,88;1,41;1,17;2,50;10,63;13,91;270,70;5,08;2,93
20/03/2017;15:00:00;1019,24;11,61;2,03;1,64;1,17;3,05;11,61;13,91;288,28;6,64;4,492
20/03/2017;16:00:00;1019,24;11,52;1,80;1,33;1,25;2,42;11,52;13,91;298,83;6,06;4,102
20/03/2017;17:00:00;1019,24;11,79;2,03;1,72;1,25;3,13;12,15;13,91;305,16;6,06;4,297
20/03/2017;18:00:00;1019,73;12,05;1,95;1,48;1,33;2,89;10,98;13,91;281,25;5,08;3,516
20/03/2017;19:00:00;1019,73;11,96;2,34;1,95;1,33;3,36;11,61;13,91;267,89;4,88;3,516
20/03/2017;20:00:00;1019,73;12,14;2,03;1,56;1,33;2,97;11,79;13,91;284,06;6,25;4,492
20/03/2017;21:00:00;1020,22;12,23;1,95;1,56;1,17;2,73;10,98;13,91;276,33;6,84;4,883
20/03/2017;22:00:00;1019,73;12,14;2,03;1,64;1,33;2,89;10,81;13,91;246,09;4,69;3,516
20/03/2017;23:00:00;1019,73;12,23;2,11;1,64;1,33;3,36;12,33;13,91;232,73;5,08;3,711
21/03/2017;0:00:00;1019,24;12,05;1,80;1,41;1,17;3,75;10,27;13,91;203,20;5,47;4,102
21/03/2017;1:00:00;1018,75;11,79;1,80;1,41;1,17;2,89;11,16;13,91;194,06;4,69;3,516
21/03/2017;2:00:00;1018,26;11,96;1,88;1,41;1,25;2,58;10,45;13,91;186,33;5,47;3,516
21/03/2017;3:00:00;1017,77;12,05;2,19;1,72;1,33;3,20;12,78;13,91;189,84;4,88;3,516
21/03/2017;4:00:00;1017,29;11,96;2,11;1,64;1,33;3,20;13,32;13,75;196,17;4,69;3,516
21/03/2017;5:00:00;1017,29;12,14;2,19;1,88;1,25;3,36;11,34;13,75;195,47;6,25;4,492
21/03/2017;6:00:00;1017,29;12,31;2,11;1,64;1,33;3,67;12,96;13,75;260,86;6,45;4,492
21/03/2017;7:00:00;1017,77;12,23;2,27;1,80;1,41;3,20;11,88;13,75;261,56;9,18;6,641
21/03/2017;8:00:00;1017,77;10,73;2,34;1,88;1,41;3,59;12,33;13,75;296,02;12,31;7,227
21/03/2017;9:00:00;1018,75;10,38;2,19;1,72;1,48;3,36;12,15;13,75;318,52;10,35;8,008
21/03/2017;10:00:00;1019,73;9,59;2,19;1,33;1,80;3,98;10,54;13,75;310,78;12,50;10,156
21/03/2017;11:00:00;1020,22;9,68;2,34;1,56;1,88;4,06;12,78;13,75;319,22;9,77;7,422
21/03/2017;12:00:00;1020,70;9,77;2,34;1,48;1,88;3,59;12,33;13,75;296,02;9,38;7,617
21/03/2017;13:00:00;1020,70;9,68;2,42;1,72;1,80;3,36;11,79;13,75;314,30;10,16;7,813
21/03/2017;14:00:00;1020,22;10,21;2,34;1,56;1,80;3,20;12,15;13,75;288,28;9,38;6,641
21/03/2017;15:00:00;1020,22;10,29;2,11;1,33;1,72;3,05;11,34;13,75;305,16;10,35;7,813
21/03/2017;16:00:00;1020,22;9,85;2,19;1,41;1,72;3,52;12,51;13,75;301,64;8,40;6,445
21/03/2017;17:00:00;1019,73;10,47;2,19;1,48;1,64;3,36;12,06;13,75;299,53;7,23;5,078
21/03/2017;18:00:00;1019,73;10,91;1,95;1,25;1,56;2,73;11,16;13,75;291,09;6,84;4,883
21/03/2017;19:00:00;1019,73;10,82;2,11;1,48;1,56;3,28;11,79;13,75;270,70;6,84;5,273
21/03/2017;20:00:00;1019,24;10,03;1,64;1,02;1,33;2,73;10,98;13,75;194,77;5,86;4,102
21/03/2017;21:00:00;1019,24;9,68;2,11;1,56;1,48;3,98;11,79;13,75;196,17;5,47;4,102
21/03/2017;22:00:00;1018,75;9,41;1,95;1,25;1,56;2,66;9,46;13,75;191,25;5,08;3,906
21/03/2017;23:00:00;1017,77;10,03;2,03;1,48;1,41;2,97;11,34;13,59;182,11;6,64;4,297
22/03/2017;0:00:00;1016,80;9,77;1,88;1,33;1,33;2,97;12,06;13,59;176,48;7,42;4,688
22/03/2017;1:00:00;1015,33;10,03;1,88;1,25;1,41;2,73;10,81;13,59;173,67;8,59;6,641
22/03/2017;2:00:00;1014,36;9,59;1,88;1,25;1,33;2,81;12,15;13,59;175,78;8,01;5,273
22/03/2017;3:00:00;1013,38;10,38;1,88;1,48;1,25;3,28;11,25;13,59;172,97;6,25;3,906
22/03/2017;4:00:00;1012,40;10,21;2,27;1,80;1,41;3,44;11,88;13,59;182,81;9,18;7,031
22/03/2017;5:00:00;1011,43;10,29;2,11;1,72;1,25;2,97;11,79;13,59;203,20;6,25;4,297
22/03/2017;6:00:00;1010,45;11,00;2,19;1,80;1,17;3,05;11,88;13,59;187,03;11,13;8,594
22/03/2017;7:00:00;1010,45;10,73;2,34;2,03;1,17;3,83;12,06;13,59;196,88;10,16;7,422
22/03/2017;8:00:00;1011,43;11,00;2,27;1,95;1,25;3,28;12,06;13,59;206,72;11,33;8,398
22/03/2017;9:00:00;1012,40;10,73;2,58;2,19;1,41;3,98;11,88;13,59;286,17;9,38;6,836
22/03/2017;10:00:00;1011,91;9,24;2,34;2,03;1,25;3,67;11,16;13,59;298,83;11,91;8,984
22/03/2017;11:00:00;1011,43;9,24;2,97;2,50;1,64;4,53;11,61;13,59;297,42;9,77;6,836
22/03/2017;12:00:00;1011,43;9,06;3,36;2,42;2,34;4,14;13,32;13,59;289,69;6,25;4,492
22/03/2017;13:00:00;1010,94;9,50;3,83;2,97;2,42;5,78;12,96;13,59;315,00;9,96;6,836
22/03/2017;14:00:00;1009,96;9,68;3,59;2,81;2,27;4,53;12,60;13,59;316,41;8,40;5,664
22/03/2017;15:00:00;1009,96;8,98;3,28;2,66;1,95;4,69;13,50;13,59;305,86;7,42;5,273
22/03/2017;16:00:00;1009,47;8,10;3,28;2,42;2,27;4,53;12,60;13,59;141,33;6,64;3,125
22/03/2017;17:00:00;1008,98;8,89;3,36;2,58;2,19;4,38;14,04;13,59;128,67;3,71;1,367
22/03/2017;18:00:00;1009,47;7,83;3,44;2,89;1,95;6,17;11,34;13,59;329,06;11,91;8,594
22/03/2017;19:00:00;1009,47;7,22;3,52;2,97;2,03;6,02;12,96;13,59;274,22;7,81;3,711
22/03/2017;20:00:00;1009,96;6,87;3,52;2,97;1,88;5,55;13,86;13,59;203,20;6,25;4,297
22/03/2017;21:00:00;1010,45;6,69;3,59;3,05;1,88;6,17;13,32;13,42;278,44;9,96;7,422
22/03/2017;22:00:00;1010,94;7,04;3,59;3,13;1,80;5,00;12,60;13,42;253,13;11,13;7,617
22/03/2017;23:00:00;1010,45;6,69;3,91;3,28;2,11;5,31;15,75;13,42;251,72;11,52;7,422
23/03/2017;0:00:00;1009,96;6,51;3,52;2,89;2,11;5,86;16,02;13,59;179,30;10,55;7,617
23/03/2017;1:00:00;1009,96;6,78;3,59;3,13;1,88;5,16;13,68;13,42;194,06;9,96;7,227
23/03/2017;2:00:00;1009,47;6,60;3,83;3,28;2,03;5,31;12,06;13,42;196,88;9,77;7,227
23/03/2017;3:00:00;1008,98;6,69;4,69;4,22;2,11;6,88;15,30;13,42;196,88;9,38;7,031
23/03/2017;4:00:00;1008,98;6,51;4,06;3,52;2,11;5,31;12,60;13,42;194,06;10,16;7,422
23/03/2017;5:00:00;1008,98;6,69;3,91;3,36;2,11;5,47;15,75;13,42;189,84;10,74;7,813
23/03/2017;6:00:00;1008,98;6,34;3,98;3,36;2,19;6,02;15,30;13,42;192,66;11,33;8,203
23/03/2017;7:00:00;1009,47;6,16;3,91;3,28;2,19;5,00;15,48;13,42;189,84;10,94;8,008
23/03/2017;8:00:00;1009,96;6,69;3,91;3,13;2,42;6,17;15,75;13,42;191,25;10,94;8,398
23/03/2017;9:00:00;1010,45;7,48;3,75;3,20;2,03;5,23;15,75;13,42;193,36;12,11;8,203
23/03/2017;10:00:00;1010,45;8,27;3,52;2,97;1,88;6,33;16,02;13,42;194,77;10,55;7,422
23/03/2017;11:00:00;1010,45;9,06;3,67;3,20;1,80;5,16;15,30;13,42;196,17;8,79;5,469
23/03/2017;12:00:00;1010,45;10,03;3,44;2,89;1,80;4,53;15,48;13,59;215,16;7,62;3,516
23/03/2017;13:00:00;1009,96;10,47;2,97;2,50;1,64;4,77;15,48;13,59;223,59;7,42;4,492
23/03/2017;14:00:00;1009,47;11,17;2,81;2,34;1,56;4,30;14,67;13,75;189,84;8,40;4,297
23/03/2017;15:00:00;1008,98;11,61;3,20;2,89;1,33;4,53;14,67;13,75;184,92;7,62;4,492
23/03/2017;16:00:00;1008,98;12,14;3,13;2,81;1,41;4,30;13,68;13,75;179,30;6,64;2,734
23/03/2017;17:00:00;1008,98;11,44;3,36;3,13;1,41;4,77;14,85;13,75;123,75;5,47;2,539
23/03/2017;18:00:00;1009,47;11,44;3,44;3,05;1,56;6,88;15,03;13,75;89,30;8,40;5,273
23/03/2017;19:00:00;1010,45;11,08;2,97;2,58;1,41;5,00;13,50;13,75;103,36;10,74;7,813
23/03/2017;20:00:00;1010,94;10,56;3,36;2,97;1,56;5,63;14,40;13,75;106,17;8,98;6,055
23/03/2017;21:00:00;1011,91;10,47;3,05;2,73;1,41;5,94;14,04;13,59;108,28;6,64;4,102
23/03/2017;22:00:00;1012,40;10,29;3,05;2,66;1,48;4,22;14,04;13,59;161,72;7,23;4,492
23/03/2017;23:00:00;1012,89;10,03;3,05;2,66;1,56;4,69;12,51;13,59;162,42;5,08;1,953
24/03/2017;0:00:00;1013,38;10,56;2,81;2,42;1,48;4,84;11,52;13,59;201,09;4,69;1,563
24/03/2017;1:00:00;1013,38;9,59;3,20;2,81;1,56;5,08;14,04;13,59;210,23;4,69;2,539
24/03/2017;2:00:00;1013,38;9,68;3,13;2,73;1,56;3,98;11,88;13,59;188,44;7,03;4,688
24/03/2017;3:00:00;1013,38;8,98;2,58;2,11;1,48;4,61;13,50;13,59;201,09;6,45;4,883
24/03/2017;4:00:00;1013,87;8,62;2,89;2,58;1,48;4,30;12,96;13,59;180,70;5,66;3,516
24/03/2017;5:00:00;1013,87;8,71;3,13;2,73;1,56;6,41;11,88;13,59;185,63;4,49;2,93
24/03/2017;6:00:00;1014,84;8,89;2,66;2,19;1,56;3,59;13,32;13,59;163,83;6,25;3,516
24/03/2017;7:00:00;1015,82;9,68;2,58;2,03;1,48;3,67;13,32;13,59;156,80;4,69;1,953
24/03/2017;8:00:00;1016,80;9,68;2,27;1,88;1,41;3,67;12,51;13,42;130,08;9,96;6,641
24/03/2017;9:00:00;1017,29;9,41;2,19;1,80;1,33;3,13;10,98;13,42;97,03;8,01;4,688
24/03/2017;10:00:00;1017,77;9,85;2,34;2,03;1,25;3,36;12,33;13,42;111,09;4,88;2,93
24/03/2017;11:00:00;1018,26;10,21;2,34;1,95;1,33;3,05;12,78;13,59;66,09;4,10;2,734
24/03/2017;12:00:00;1017,77;10,29;2,34;1,95;1,33;3,36;10,63;13,59;40,08;6,06;4,688
24/03/2017;13:00:00;1017,29;10,65;2,03;1,64;1,17;2,81;10,63;13,75;56,25;6,25;4,688
24/03/2017;14:00:00;1016,80;10,91;2,11;1,64;1,41;3,20;11,25;13,75;66,09;7,42;5,664
24/03/2017;15:00:00;1017,29;11,17;2,27;1,95;1,09;2,89;11,79;13,75;63,98;6,25;4,883
24/03/2017;16:00:00;1017,29;11,70;2,11;1,56;1,41;3,59;12,33;13,75;51,33;7,23;5,664
24/03/2017;17:00:00;1017,29;11,88;2,03;1,64;1,17;3,83;11,79;13,75;55,55;8,59;6,836
24/03/2017;18:00:00;1017,29;11,52;2,03;1,56;1,33;2,97;10,81;13,59;45,00;9,77;7,031
24/03/2017;19:00:00;1017,77;11,35;2,19;1,72;1,41;3,28;11,52;13,59;54,84;8,20;6,445
24/03/2017;20:00:00;1018,26;11,17;2,03;1,48;1,48;3,20;11,52;13,59;70,31;5,66;4,297
24/03/2017;21:00:00;1018,26;11,17;2,03;1,56;1,25;3,52;11,79;13,59;49,92;3,52;2,148
24/03/2017;22:00:00;1017,77;10,91;1,80;1,33;1,25;2,97;11,52;13,59;227,11;2,54;1,367
24/03/2017;23:00:00;1017,29;11,17;1,80;1,33;1,25;2,66;11,88;13,75;280,55;3,32;1,563
25/03/2017;0:00:00;1016,80;11,26;1,64;1,09;1,25;2,58;11,79;13,59;258,75;6,06;4,492
25/03/2017;1:00:00;1015,82;11,08;1,56;1,09;1,17;2,34;10,81;13,59;262,97;9,38;7,422
25/03/2017;2:00:00;1015,82;9,68;1,64;1,17;1,17;2,11;11,25;13,59;265,08;5,08;2,734
25/03/2017;3:00:00;1015,33;9,33;1,56;1,02;1,25;2,34;10,36;13,59;70,31;6,64;4,883
25/03/2017;4:00:00;1014,36;8,98;1,56;0,86;1,33;2,34;10,27;13,59;113,20;4,30;2,539
25/03/2017;5:00:00;1014,36;8,80;1,56;0,86;1,33;2,34;10,54;13,59;272,11;1,95;0,391
25/03/2017;6:00:00;1013,87;8,89;1,41;0,78;1,25;2,66;10,63;13,42;315,00;5,47;3,906
25/03/2017;7:00:00;1013,38;9,15;1,48;0,86;1,25;2,42;10,90;13,59;322,73;10,55;7,617
25/03/2017;8:00:00;1012,89;9,68;1,41;0,70;1,25;2,11;10,81;13,42;289,69;11,13;8,594
25/03/2017;9:00:00;1012,40;9,68;1,33;0,63;1,25;1,88;10,98;13,59;286,88;14,26;10,742
25/03/2017;10:00:00;1011,91;9,77;1,64;0,63;1,56;2,58;10,00;13,59;289,69;15,04;11,914
25/03/2017;11:00:00;1011,43;9,41;1,80;0,47;1,80;2,81;4,79;13,59;279,84;16,02;11,523
25/03/2017;12:00:00;1011,43;8,62;1,88;0,63;1,80;2,66;4,88;13,59;264,38;15,63;12,695
25/03/2017;13:00:00;1010,94;9,06;1,88;0,47;1,88;3,05;6,13;13,59;264,38;17,19;12,109
25/03/2017;14:00:00;1009,96;9,15;2,03;0,47;2,03;3,13;5,59;13,59;277,03;17,77;13,867
25/03/2017;15:00:00;1009,96;9,59;2,19;0,47;2,19;3,75;5,95;13,59;274,22;17,58;12,5
25/03/2017;16:00:00;1009,96;9,77;2,11;0,31;2,19;3,13;6,40;13,59;257,34;14,06;10,938
25/03/2017;17:00:00;1010,45;9,41;2,27;0,31;2,34;3,91;6,13;13,59;239,77;12,70;9,961
25/03/2017;18:00:00;1010,94;8,27;2,27;0,31;2,27;3,83;7,12;13,59;198,98;10,74;7,031
25/03/2017;19:00:00;1011,43;8,54;2,19;0,23;2,27;3,28;7,03;13,59;184,92;12,31;9,375
25/03/2017;20:00:00;1011,91;8,62;1,72;0,31;1,72;2,66;7,12;13,59;183,52;12,50;9,57
25/03/2017;21:00:00;1012,40;8,45;1,56;0,23;1,56;2,34;6,94;13,42;178,59;13,48;10,352
25/03/2017;22:00:00;1012,89;8,45;1,48;0,39;1,48;2,19;6,94;13,42;178,59;15,63;11,133
25/03/2017;23:00:00;1012,89;8,98;1,48;0,23;1,48;2,34;7,12;13,42;172,97;13,48;10,352
26/03/2017;0:00:00;1012,89;9,50;1,25;0,31;1,25;2,11;7,12;13,42;175,78;12,31;9,375
26/03/2017;1:00:00;1013,38;9,68;1,25;0,31;1,25;2,03;7,66;13,42;171,56;12,31;8,203
26/03/2017;2:00:00;1012,40;10,03;1,25;0,47;1,17;1,72;6,85;13,42;166,64;12,31;7,617
26/03/2017;3:00:00;1012,40;10,47;1,17;0,47;1,17;1,88;7,03;13,42;159,61;10,74;7,031
26/03/2017;4:00:00;1013,38;10,82;1,02;0,55;0,94;1,56;12,33;13,42;184,92;9,77;7,422
26/03/2017;5:00:00;1013,87;10,38;1,02;0,63;0,86;1,33;16,29;13,42;207,42;7,42;5,469
26/03/2017;6:00:00;1013,87;10,65;1,02;0,70;0,78;1,33;15,75;13,42;156,09;8,01;5,469
26/03/2017;7:00:00;1014,84;11,26;0,86;0,63;0,63;1,41;16,29;13,42;146,25;7,81;3,711
26/03/2017;8:00:00;1015,33;11,52;0,94;0,78;0,63;1,33;16,02;13,42;83,67;3,71;2,539
26/03/2017;9:00:00;1015,82;12,14;0,86;0,70;0,55;1,17;15,30;13,42;32,34;3,52;1,563
26/03/2017;10:00:00;1015,82;12,14;0,86;0,70;0,55;1,33;15,48;13,42;14,06;3,91;2,148
26/03/2017;11:00:00;1015,33;14,16;0,86;0,78;0,47;1,33;14,85;13,59;156,09;9,96;7,031
26/03/2017;12:00:00;1014,84;14,95;0,94;0,94;0,39;1,48;14,85;13,59;155,39;8,01;5,664
26/03/2017;13:00:00;1014,36;14,16;0,94;0,86;0,47;1,33;15,03;13,59;59,06;8,01;5,469
26/03/2017;14:00:00;1013,87;16,27;1,09;1,02;0,47;1,64;14,85;13,59;142,03;7,23;5,273
26/03/2017;15:00:00;1013,38;15,92;0,94;0,86;0,47;1,33;13,86;13,59;175,78;6,06;3,711
26/03/2017;16:00:00;1012,89;13,11;0,94;0,86;0,47;1,48;14,22;13,59;229,92;3,52;2,148
26/03/2017;17:00:00;1012,89;13,11;0,86;0,78;0,39;1,33;14,85;13,59;65,39;3,52;2,344
26/03/2017;18:00:00;1012,89;13,19;0,86;0,78;0,39;1,41;12,78;13,59;70,31;5,66;4,102
26/03/2017;19:00:00;1012,89;14,95;1,02;0,94;0,39;1,33;14,04;13,59;118,13;4,49;2,734
26/03/2017;20:00:00;1013,38;16,01;0,94;0,86;0,47;1,17;13,68;13,59;113,20;8,40;5,664
26/03/2017;21:00:00;1013,38;16,18;1,17;1,09;0,47;1,56;13,14;13,59;108,98;8,20;4,297
26/03/2017;22:00:00;1013,38;16,09;0,94;0,94;0,39;1,48;12,15;13,59;91,41;6,64;5,078
26/03/2017;23:00:00;1012,89;14,86;0,70;0,63;0,39;1,02;12,96;13,42;106,88;6,25;4,688
27/03/2017;0:00:00;1012,89;15,22;0,94;0,86;0,39;1,33;12,96;13,42;106,17;6,45;4,883
27/03/2017;1:00:00;1012,40;14,69;0,78;0,70;0,31;1,25;12,60;13,42;50,63;8,20;4,688
27/03/2017;2:00:00;1012,40;14,69;0,63;0,55;0,39;1,17;12,15;13,42;54,84;5,66;4,297
27/03/2017;3:00:00;1012,89;15,13;0,78;0,70;0,39;1,17;12,33;13,42;146,25;3,13;1,172
27/03/2017;4:00:00;1012,89;15,65;0,70;0,70;0,39;1,17;12,15;13,42;142,73;5,47;3,125
27/03/2017;5:00:00;1013,38;14,42;0,78;0,63;0,47;1,09;12,51;13,42;178,59;11,52;8,008
